49444,7
49445,5
49446,3
49447,9
49448,6
49449,6
49450,3
49451,9
49452,2
49453,8
49454,2
49455,5
49456,6
49457,8
49458,7
49459,0
49460,5
49461,3
49462,9
49463,0
49464,9
49465,8
49466,9
49467,3
49468,9
49469,9
49470,5
49471,0
49472,7
49473,1
49474,2
49475,2
49476,5
49477,3
49478,6
49479,4
49480,4
49481,5
49482,1
49483,6
49484,6
49485,7
49486,2
49487,8
49488,1
49489,9
49490,5
49491,7
49492,9
49493,8
49494,3
49495,9
49496,8
49497,0
49498,2
49499,1
49500,0
49501,4
49502,8
49503,5
49504,1
49505,6
49506,9
49507,7
49508,5
49509,8
49510,6
49511,9
49512,1
49513,4
49514,4
49515,2
49516,7
49517,6
49518,0
49519,1
49520,5
49521,1
49522,8
49523,7
49524,6
49525,8
49526,6
49527,5
49528,0
49529,3
49530,0
49531,7
49532,8
49533,0
49534,1
49535,0
49536,5
49537,2
49538,1
49539,6
49540,7
49541,9
49542,4
49543,8
49544,9
49545,8
49546,4
49547,9
49548,8
49549,9
49550,6
49551,7
49552,4
49553,7
49554,7
49555,2
49556,3
49557,1
49558,5
49559,1
49560,3
49561,0
49562,9
49563,8
49564,9
49565,9
49566,3
49567,2
49568,5
49569,1
49570,3
49571,7
49572,8
49573,2
49574,9
49575,0
49576,0
49577,6
49578,8
49579,8
49580,2
49581,5
49582,2
49583,0
49584,7
49585,3
49586,3
49587,4
49588,1
49589,3
49590,7
49591,9
49592,1
49593,6
49594,0
49595,0
49596,0
49597,6
49598,2
49599,9
49600,1
49601,0
49602,3
49603,1
49604,5
49605,2
49606,1
49607,3
49608,9
49609,4
49610,1
49611,5
49612,1
49613,6
49614,2
49615,7
49616,7
49617,8
49618,8
49619,9
49620,8
49621,0
49622,0
49623,1
49624,6
49625,2
49626,6
49627,3
49628,1
49629,4
49630,8
49631,5
49632,5
49633,6
49634,8
49635,7
49636,5
49637,8
49638,3
49639,0
49640,9
49641,1
49642,2
49643,2
49644,7
49645,3
49646,4
49647,4
49648,3
49649,5
49650,3
49651,6
49652,5
49653,9
49654,3
49655,5
49656,9
49657,0
49658,5
49659,6
49660,8
49661,8
49662,7
49663,9
49664,1
49665,4
49666,7
49667,1
49668,5
49669,9
49670,3
49671,5
49672,5
49673,3
49674,2
49675,0
49676,4
49677,8
49678,3
49679,9
49680,1
49681,1
49682,5
49683,4
49684,5
49685,0
49686,5
49687,5
49688,4
49689,5
49690,9
49691,7
49692,4
49693,6
49694,7
49695,0
49696,9
49697,1
49698,7
49699,6
49700,4
49701,8
49702,2
49703,9
49704,8
49705,5
49706,1
49707,4
49708,5
49709,7
49710,9
49711,6
49712,4
49713,0
49714,9
49715,8
49716,0
49717,1
49718,6
49719,7
49720,0
49721,7
49722,4
49723,1
49724,8
49725,3
49726,5
49727,2
49728,5
49729,3
49730,9
49731,1
49732,3
49733,4
49734,9
49735,2
49736,7
49737,0
49738,7
49739,0
49740,9
49741,4
49742,7
49743,6
49744,8
49745,4
49746,3
49747,9
49748,3
49749,3
49750,0
49751,8
49752,9
49753,4
49754,4
49755,7
49756,8
49757,2
49758,7
49759,5
49760,5
49761,6
49762,2
49763,3
49764,9
49765,6
49766,8
49767,9
49768,1
49769,6
49770,0
49771,3
49772,6
49773,2
49774,0
49775,2
49776,2
49777,4
49778,2
49779,6
49780,0
49781,2
49782,2
49783,5
49784,5
49785,5
49786,1
49787,1
49788,5
49789,3
49790,2
49791,3
49792,2
49793,9
49794,5
49795,2
49796,1
49797,5
49798,9
49799,7
49800,0
49801,9
49802,6
49803,8
49804,8
49805,2
49806,7
49807,1
49808,8
49809,3
49810,3
49811,1
49812,7
49813,3
49814,3
49815,0
49816,6
49817,1
49818,7
49819,2
49820,5
49821,3
49822,8
49823,4
49824,8
49825,5
49826,3
49827,6
49828,6
49829,7
49830,8
49831,8
49832,1
49833,9
49834,2
49835,0
49836,9
49837,1
49838,6
49839,2
49840,1
49841,3
49842,5
49843,4
49844,9
49845,5
49846,7
49847,6
49848,0
49849,7
49850,4
49851,8
49852,1
49853,0
49854,9
49855,1
49856,2
49857,2
49858,4
49859,3
49860,1
49861,4
49862,7
49863,5
49864,3
49865,6
49866,7
49867,7
49868,3
49869,8
49870,9
49871,9
49872,0
49873,2
49874,4
49875,2
49876,1
49877,7
49878,1
49879,6
49880,9
49881,4
49882,3
49883,0
49884,1
49885,5
49886,6
49887,8
49888,1
49889,0
49890,5
49891,7
49892,5
49893,3
49894,0
49895,5
49896,3
49897,4
49898,9
49899,1
49900,6
49901,8
49902,1
49903,0
49904,9
49905,5
49906,7
49907,2
49908,2
49909,7
49910,6
49911,2
49912,3
49913,3
49914,2
49915,6
49916,2
49917,2
49918,7
49919,1
49920,4
49921,7
49922,5
49923,7
49924,0
49925,9
49926,3
49927,1
49928,5
49929,2
49930,6
49931,6
49932,1
49933,7
49934,4
49935,5
49936,2
49937,4
49938,3
49939,0
49940,4
49941,1
49942,4
49943,1
49944,9
49945,9
49946,3
49947,8
49948,3
49949,0
49950,5
49951,2
49952,0
49953,0
49954,0
49955,3
49956,9
49957,5
49958,7
49959,6
49960,6
49961,1
49962,2
49963,8
49964,1
49965,6
49966,3
49967,4
49968,3
49969,6
49970,6
49971,0
49972,1
49973,9
49974,0
49975,2
49976,2
49977,6
49978,7
49979,4
49980,7
49981,3
49982,4
49983,9
49984,9
49985,3
49986,7
49987,0
49988,9
49989,0
49990,8
49991,5
49992,5
49993,2
49994,4
49995,5
49996,0
49997,8
49998,4
49999,8
50000,3
50001,8
50002,6
50003,9
50004,6
50005,4
50006,5
50007,3
50008,8
50009,4
50010,5
50011,2
50012,3
50013,8
50014,4
50015,8
50016,1
50017,5
50018,0
50019,5
50020,9
50021,7
50022,4
50023,1
50024,0
50025,3
50026,0
50027,6
50028,2
50029,9
50030,9
50031,4
50032,1
50033,3
50034,6
50035,8
50036,0
50037,7
50038,7
50039,6
50040,8
50041,9
50042,0
50043,3
50044,8
50045,3
50046,7
50047,7
50048,8
50049,4
50050,4
50051,1
50052,2
50053,9
50054,8
50055,1
50056,1
50057,0
50058,6
50059,6
50060,5
50061,0
50062,1
50063,1
50064,7
50065,2
50066,7
50067,3
50068,1
50069,4
50070,0
50071,5
50072,0
50073,6
50074,8
50075,7
50076,6
50077,8
50078,9
50079,9
50080,4
50081,0
50082,6
50083,1
50084,9
50085,2
50086,6
50087,3
50088,9
50089,4
50090,4
50091,5
50092,6
50093,6
50094,1
50095,7
50096,2
50097,8
50098,6
50099,9
50100,7
50101,0
50102,9
50103,1
50104,6
50105,2
50106,8
50107,3
50108,6
50109,4
50110,9
50111,5
50112,8
50113,6
50114,8
50115,7
50116,8
50117,8
50118,6
50119,9
50120,1
50121,7
50122,6
50123,0
50124,9
50125,6
50126,7
50127,0
50128,9
50129,7
50130,1
50131,3
50132,6
50133,8
50134,4
50135,6
50136,1
50137,7
50138,5
50139,1
50140,3
50141,3
50142,5
50143,7
50144,9
50145,9
50146,6
50147,7
50148,3
50149,4
50150,1
50151,0
50152,4
50153,2
50154,4
50155,5
50156,0
50157,0
50158,1
50159,6
50160,6
50161,4
50162,7
50163,9
50164,4
50165,6
50166,5
50167,2
50168,6
50169,9
50170,8
50171,8
50172,8
50173,5
50174,9
50175,3
50176,8
50177,9
50178,8
50179,8
50180,8
50181,3
50182,4
50183,4
50184,3
50185,0
50186,9
50187,5
50188,4
50189,4
50190,1
50191,8
50192,0
50193,6
50194,1
50195,3
50196,2
50197,0
50198,8
50199,6
50200,0
50201,3
50202,5
50203,4
50204,9
50205,0
50206,3
50207,1
50208,0
50209,9
50210,3
50211,2
50212,3
50213,3
50214,3
50215,7
50216,4
50217,9
50218,2
50219,1
50220,6
50221,2
50222,1
50223,5
50224,7
50225,1
50226,9
50227,7
50228,9
50229,2
50230,2
50231,8
50232,1
50233,7
50234,7
50235,0
50236,0
50237,1
50238,8
50239,9
50240,0
50241,6
50242,6
50243,4
50244,7
50245,9
50246,8
50247,2
50248,9
50249,1
50250,5
50251,2
50252,5
50253,3
50254,7
50255,7
50256,0
50257,0
50258,8
50259,2
50260,3
50261,1
50262,3
50263,5
50264,1
50265,3
50266,6
50267,4
50268,8
50269,7
50270,6
50271,2
50272,8
50273,1
50274,8
50275,6
50276,6
50277,8
50278,7
50279,5
50280,6
50281,0
50282,4
50283,8
50284,4
50285,9
50286,3
50287,2
50288,3
50289,6
50290,2
50291,0
50292,1
50293,1
50294,6
50295,2
50296,5
50297,3
50298,0
50299,4
50300,3
50301,5
50302,8
50303,6
50304,9
50305,7
50306,8
50307,8
50308,3
50309,9
50310,0
50311,0
50312,3
50313,1
50314,4
50315,2
50316,5
50317,3
50318,9
50319,4
50320,5
50321,5
50322,5
50323,6
50324,0
50325,7
50326,1
50327,8
50328,0
50329,9
50330,3
50331,0
50332,5
50333,1
50334,2
50335,2
50336,3
50337,3
50338,1
50339,4
50340,3
50341,5
50342,8
50343,6
50344,0
50345,7
50346,8
50347,8
50348,2
50349,9
50350,1
50351,7
50352,5
50353,0
50354,0
50355,6
50356,1
50357,0
50358,9
50359,7
50360,7
50361,3
50362,1
50363,8
50364,3
50365,7
50366,5
50367,1
50368,2
50369,3
50370,7
50371,7
50372,3
50373,9
50374,3
50375,7
50376,7
50377,4
50378,3
50379,0
50380,7
50381,2
50382,7
50383,5
50384,9
50385,0
50386,9
50387,6
50388,4
50389,4
50390,0
50391,9
50392,7
50393,8
50394,8
50395,5
50396,1
50397,1
50398,5
50399,5
50400,1
50401,3
50402,6
50403,3
50404,1
50405,4
50406,5
50407,0
50408,9
50409,5
50410,8
50411,4
50412,3
50413,8
50414,9
50415,6
50416,4
50417,3
50418,6
50419,4
50420,5
50421,8
50422,5
50423,0
50424,0
50425,6
50426,7
50427,4
50428,6
50429,8
50430,5
50431,3
50432,4
50433,4
50434,0
50435,0
50436,9
50437,1
50438,7
50439,9
50440,7
50441,2
50442,8
50443,7
50444,0
50445,9
50446,2
50447,1
50448,8
50449,2
50450,4
50451,5
50452,2
50453,1
50454,2
50455,7
50456,5
50457,2
50458,9
50459,8
50460,5
50461,7
50462,9
50463,0
50464,7
50465,1
50466,4
50467,9
50468,7
50469,6
50470,3
50471,4
50472,1
50473,9
50474,2
50475,2
50476,0
50477,1
50478,2
50479,2
50480,0
50481,3
50482,1
50483,7
50484,5
50485,0
50486,4
50487,2
50488,7
50489,1
50490,9
50491,3
50492,0
50493,1
50494,6
50495,2
50496,2
50497,5
50498,1
50499,8
50500,3
50501,1
50502,4
50503,6
50504,2
50505,8
50506,6
50507,5
50508,2
50509,6
50510,4
50511,0
50512,8
50513,8
50514,8
50515,9
50516,3
50517,4
50518,0
50519,9
50520,7
50521,2
50522,9
50523,0
50524,8
50525,1
50526,0
50527,2
50528,9
50529,3
50530,8
50531,4
50532,8
50533,5
50534,0
50535,8
50536,7
50537,9
50538,2
50539,0
50540,5
50541,1
50542,0
50543,2
50544,9
50545,3
50546,2
50547,4
50548,8
50549,5
50550,1
50551,6
50552,8
50553,7
50554,3
50555,8
50556,6
50557,9
50558,9
50559,0
50560,3
50561,1
50562,9
50563,2
50564,4
50565,3
50566,0
50567,4
50568,2
50569,5
50570,5
50571,8
50572,1
50573,5
50574,5
50575,2
50576,2
50577,1
50578,9
50579,7
50580,6
50581,2
50582,1
50583,4
50584,6
50585,1
50586,0
50587,4
50588,6
50589,1
50590,6
50591,4
50592,5
50593,9
50594,6
50595,6
50596,8
50597,8
50598,6
50599,4
50600,1
50601,5
50602,5
50603,3
50604,8
50605,7
50606,4
50607,8
50608,1
50609,4
50610,6
50611,3
50612,6
50613,3
50614,7
50615,5
50616,4
50617,0
50618,6
50619,6
50620,7
50621,1
50622,6
50623,6
50624,5
50625,8
50626,8
50627,7
50628,0
50629,0
50630,0
50631,1
50632,1
50633,5
50634,8
50635,6
50636,4
50637,0
50638,0
50639,8
50640,2
50641,5
50642,2
50643,0
50644,3
50645,6
50646,1
50647,1
50648,7
50649,5
50650,5
50651,8
50652,1
50653,4
50654,0
50655,7
50656,4
50657,6
50658,3
50659,9
50660,8
50661,1
50662,5
50663,9
50664,7
50665,7
50666,6
50667,1
50668,7
50669,2
50670,6
50671,3
50672,3
50673,4
50674,2
50675,5
50676,2
50677,5
50678,1
50679,3
50680,3
50681,7
50682,1
50683,3
50684,0
50685,1
50686,9
50687,8
50688,3
50689,2
50690,5
50691,2
50692,8
50693,3
50694,4
50695,2
50696,0
50697,7
50698,9
50699,4
50700,2
50701,9
50702,8
50703,9
50704,4
50705,2
50706,7
50707,8
50708,7
50709,1
50710,9
50711,8
50712,4
50713,3
50714,8
50715,8
50716,2
50717,3
50718,5
50719,6
50720,2
50721,7
50722,2
50723,0
50724,9
50725,4
50726,3
50727,0
50728,3
50729,0
50730,7
50731,1
50732,7
50733,2
50734,5
50735,3
50736,2
50737,4
50738,8
50739,5
50740,8
50741,6
50742,7
50743,7
50744,2
50745,8
50746,9
50747,9
50748,2
50749,0
50750,0
50751,1
50752,9
50753,2
50754,9
50755,3
50756,2
50757,4
50758,9
50759,5
50760,7
50761,6
50762,8
50763,7
50764,5
50765,8
50766,5
50767,9
50768,5
50769,0
50770,3
50771,1
50772,1
50773,2
50774,0
50775,3
50776,6
50777,4
50778,5
50779,5
50780,6
50781,6
50782,5
50783,7
50784,9
50785,8
50786,5
50787,9
50788,1
50789,1
50790,8
50791,8
50792,7
50793,6
50794,7
50795,7
50796,7
50797,1
50798,9
50799,1
50800,5
50801,4
50802,2
50803,3
50804,0
50805,7
50806,9
50807,9
50808,0
50809,3
50810,6
50811,6
50812,2
50813,0
50814,2
50815,3
50816,9
50817,6
50818,6
50819,4
50820,0
50821,8
50822,7
50823,6
50824,3
50825,0
50826,2
50827,1
50828,0
50829,1
50830,1
50831,5
50832,9
50833,9
50834,3
50835,4
50836,6
50837,3
50838,1
50839,0
50840,2
50841,4
50842,1
50843,6
50844,4
50845,9
50846,4
50847,1
50848,5
50849,7
50850,1
50851,9
50852,0
50853,5
50854,9
50855,1
50856,6
50857,1
50858,4
50859,9
50860,8
50861,8
50862,0
50863,6
50864,1
50865,6
50866,6
50867,9
50868,7
50869,8
50870,6
50871,8
50872,7
50873,8
50874,7
50875,2
50876,0
50877,7
50878,7
50879,4
50880,6
50881,5
50882,9
50883,8
50884,7
50885,3
50886,8
50887,5
50888,6
50889,4
50890,6
50891,7
50892,3
50893,6
50894,7
50895,5
50896,9
50897,2
50898,2
50899,2
50900,8
50901,2
50902,8
50903,7
50904,5
50905,7
50906,3
50907,1
50908,9
50909,0
50910,7
50911,1
50912,6
50913,2
50914,1
50915,3
50916,4
50917,4
50918,1
50919,5
50920,7
50921,6
50922,3
50923,7
50924,0
50925,8
50926,5
50927,9
50928,1
50929,0
50930,0
50931,1
50932,6
50933,2
50934,6
50935,3
50936,3
50937,4
50938,6
50939,5
50940,3
50941,6
50942,7
50943,7
50944,0
50945,8
50946,3
50947,9
50948,4
50949,0
50950,3
50951,1
50952,1
50953,2
50954,5
50955,3
50956,1
50957,4
50958,0
50959,5
50960,3
50961,6
50962,2
50963,7
50964,3
50965,8
50966,2
50967,9
50968,0
50969,3
50970,8
50971,2
50972,7
50973,9
50974,0
50975,3
50976,3
50977,2
50978,7
50979,1
50980,4
50981,4
50982,3
50983,5
50984,7
50985,5
50986,2
50987,2
50988,8
50989,3
50990,0
50991,2
50992,7
50993,1
50994,7
50995,3
50996,8
50997,9
50998,4
50999,7
51000,7
51001,2
51002,0
51003,1
51004,7
51005,1
51006,0
51007,8
51008,8
51009,8
51010,1
51011,7
51012,9
51013,8
51014,8
51015,1
51016,2
51017,0
51018,4
51019,0
51020,9
51021,6
51022,9
51023,7
51024,0
51025,7
51026,4
51027,5
51028,4
51029,0
51030,3
51031,6
51032,9
51033,1
51034,7
51035,1
51036,9
51037,2
51038,3
51039,5
51040,5
51041,0
51042,9
51043,7
51044,0
51045,0
51046,4
51047,4
51048,1
51049,4
51050,5
51051,1
51052,0
51053,8
51054,3
51055,6
51056,4
51057,0
51058,8
51059,0
51060,1
51061,0
51062,7
51063,3
51064,2
51065,7
51066,6
51067,1
51068,7
51069,6
51070,7
51071,4
51072,5
51073,2
51074,7
51075,6
51076,4
51077,4
51078,8
51079,5
51080,7
51081,4
51082,9
51083,1
51084,7
51085,3
51086,5
51087,8
51088,7
51089,6
51090,2
51091,3
51092,3
51093,9
51094,8
51095,9
51096,6
51097,5
51098,4
51099,9
51100,2
51101,3
51102,7
51103,7
51104,8
51105,8
51106,3
51107,5
51108,0
51109,6
51110,1
51111,4
51112,1
51113,7
51114,4
51115,6
51116,3
51117,2
51118,2
51119,2
51120,1
51121,0
51122,0
51123,9
51124,5
51125,4
51126,7
51127,0
51128,8
51129,1
51130,5
51131,2
51132,9
51133,3
51134,8
51135,4
51136,1
51137,5
51138,7
51139,6
51140,9
51141,7
51142,3
51143,8
51144,5
51145,9
51146,4
51147,0
51148,0
51149,1
51150,0
51151,2
51152,6
51153,3
51154,3
51155,4
51156,9
51157,5
51158,8
51159,6
51160,8
51161,7
51162,7
51163,8
51164,8
51165,9
51166,7
51167,0
51168,9
51169,1
51170,4
51171,2
51172,8
51173,3
51174,7
51175,4
51176,5
51177,5
51178,7
51179,6
51180,7
51181,7
51182,4
51183,8
51184,8
51185,9
51186,0
51187,1
51188,1
51189,8
51190,1
51191,6
51192,9
51193,7
51194,9
51195,1
51196,3
51197,1
51198,7
51199,4
51200,9
51201,3
51202,4
51203,7
51204,7
51205,7
51206,1
51207,8
51208,8
51209,9
51210,0
51211,3
51212,2
51213,6
51214,2
51215,0
51216,2
51217,3
51218,8
51219,6
51220,6
51221,4
51222,3
51223,8
51224,8
51225,4
51226,0
51227,5
51228,0
51229,7
51230,3
51231,5
51232,6
51233,6
51234,5
51235,0
51236,7
51237,3
51238,2
51239,9
51240,9
51241,2
51242,8
51243,8
51244,8
51245,3
51246,6
51247,1
51248,9
51249,1
51250,1
51251,5
51252,1
51253,9
51254,5
51255,4
51256,2
51257,3
51258,5
51259,0
51260,3
51261,4
51262,2
51263,4
51264,4
51265,0
51266,8
51267,9
51268,3
51269,6
51270,4
51271,9
51272,8
51273,2
51274,3
51275,2
51276,6
51277,1
51278,5
51279,7
51280,9
51281,9
51282,7
51283,5
51284,9
51285,1
51286,0
51287,1
51288,4
51289,9
51290,0
51291,8
51292,7
51293,6
51294,7
51295,6
51296,5
51297,9
51298,5
51299,0
51300,7
51301,0
51302,8
51303,0
51304,7
51305,1
51306,7
51307,8
51308,0
51309,4
51310,6
51311,6
51312,4
51313,8
51314,0
51315,8
51316,9
51317,2
51318,9
51319,6
51320,2
51321,3
51322,7
51323,2
51324,8
51325,4
51326,8
51327,0
51328,4
51329,9
51330,8
51331,0
51332,3
51333,3
51334,9
51335,7
51336,0
51337,4
51338,4
51339,5
51340,2
51341,8
51342,5
51343,3
51344,7
51345,5
51346,7
51347,8
51348,0
51349,5
51350,4
51351,4
51352,0
51353,7
51354,6
51355,6
51356,2
51357,2
51358,7
51359,2
51360,4
51361,7
51362,5
51363,7
51364,5
51365,0
51366,5
51367,5
51368,4
51369,1
51370,6
51371,5
51372,1
51373,3
51374,4
51375,0
51376,3
51377,1
51378,6
51379,2
51380,5
51381,3
51382,4
51383,4
51384,7
51385,5
51386,6
51387,6
51388,3
51389,7
51390,1
51391,8
51392,5
51393,9
51394,8
51395,0
51396,4
51397,1
51398,2
51399,2
51400,6
51401,3
51402,6
51403,4
51404,0
51405,5
51406,6
51407,6
51408,6
51409,7
51410,6
51411,8
51412,8
51413,9
51414,8
51415,0
51416,5
51417,1
51418,2
51419,2
51420,7
51421,3
51422,0
51423,4
51424,8
51425,5
51426,1
51427,6
51428,3
51429,7
51430,9
51431,8
51432,1
51433,5
51434,0
51435,2
51436,1
51437,8
51438,6
51439,1
51440,8
51441,7
51442,9
51443,2
51444,5
51445,4
51446,6
51447,1
51448,2
51449,4
51450,8
51451,1
51452,7
51453,4
51454,4
51455,9
51456,6
51457,6
51458,2
51459,8
51460,7
51461,5
51462,3
51463,3
51464,0
51465,7
51466,0
51467,8
51468,1
51469,3
51470,9
51471,3
51472,9
51473,5
51474,3
51475,6
51476,6
51477,7
51478,0
51479,0
51480,6
51481,6
51482,4
51483,1
51484,8
51485,6
51486,3
51487,8
51488,8
51489,7
51490,0
51491,0
51492,5
51493,1
51494,5
51495,5
51496,7
51497,6
51498,5
51499,0
51500,7
51501,8
51502,7
51503,5
51504,8
51505,0
51506,2
51507,6
51508,6
51509,1
51510,8
51511,5
51512,9
51513,8
51514,6
51515,4
51516,9
51517,2
51518,6
51519,3
51520,0
51521,9
51522,3
51523,7
51524,5
51525,6
51526,7
51527,9
51528,6
51529,1
51530,2
51531,9
51532,7
51533,0
51534,3
51535,6
51536,3
51537,7
51538,6
51539,1
51540,1
51541,2
51542,2
51543,3
51544,1
51545,9
51546,0
51547,2
51548,1
51549,4
51550,2
51551,5
51552,9
51553,5
51554,1
51555,3
51556,1
51557,7
51558,7
51559,5
51560,7
51561,3
51562,5
51563,1
51564,1
51565,8
51566,1
51567,2
51568,7
51569,2
51570,6
51571,3
51572,5
51573,0
51574,9
51575,2
51576,8
51577,9
51578,3
51579,4
51580,2
51581,9
51582,9
51583,7
51584,9
51585,0
51586,7
51587,0
51588,8
51589,2
51590,9
51591,7
51592,9
51593,4
51594,1
51595,9
51596,6
51597,9
51598,0
51599,2
51600,4
51601,8
51602,6
51603,1
51604,4
51605,5
51606,1
51607,6
51608,2
51609,9
51610,5
51611,8
51612,8
51613,3
51614,2
51615,8
51616,3
51617,3
51618,0
51619,6
51620,6
51621,7
51622,4
51623,0
51624,6
51625,4
51626,5
51627,0
51628,6
51629,0
51630,2
51631,1
51632,9
51633,2
51634,7
51635,3
51636,7
51637,4
51638,0
51639,5
51640,3
51641,6
51642,2
51643,7
51644,9
51645,8
51646,5
51647,9
51648,2
51649,0
51650,7
51651,1
51652,4
51653,2
51654,9
51655,3
51656,8
51657,4
51658,2
51659,5
51660,2
51661,6
51662,6
51663,7
51664,6
51665,8
51666,1
51667,9
51668,8
51669,0
51670,8
51671,1
51672,1
51673,2
51674,5
51675,3
51676,6
51677,4
51678,4
51679,5
51680,0
51681,6
51682,2
51683,7
51684,4
51685,0
51686,3
51687,6
51688,9
51689,4
51690,6
51691,7
51692,5
51693,4
51694,4
51695,3
51696,6
51697,6
51698,2
51699,2
51700,6
51701,3
51702,2
51703,4
51704,7
51705,8
51706,3
51707,7
51708,9
51709,8
51710,1
51711,6
51712,4
51713,9
51714,1
51715,8
51716,9
51717,3
51718,5
51719,2
51720,8
51721,2
51722,4
51723,4
51724,1
51725,8
51726,2
51727,5
51728,6
51729,6
51730,9
51731,5
51732,8
51733,0
51734,6
51735,2
51736,5
51737,0
51738,2
51739,1
51740,5
51741,1
51742,1
51743,2
51744,5
51745,6
51746,8
51747,8
51748,2
51749,1
51750,1
51751,2
51752,7
51753,0
51754,8
51755,6
51756,3
51757,9
51758,0
51759,3
51760,2
51761,9
51762,5
51763,3
51764,5
51765,7
51766,7
51767,1
51768,3
51769,8
51770,9
51771,3
51772,1
51773,8
51774,0
51775,5
51776,3
51777,0
51778,6
51779,1
51780,4
51781,1
51782,2
51783,9
51784,1
51785,8
51786,2
51787,2
51788,6
51789,0
51790,3
51791,4
51792,5
51793,5
51794,5
51795,5
51796,9
51797,0
51798,3
51799,3
51800,5
51801,1
51802,7
51803,8
51804,6
51805,6
51806,7
51807,9
51808,2
51809,0
51810,2
51811,3
51812,9
51813,1
51814,4
51815,0
51816,3
51817,4
51818,0
51819,7
51820,4
51821,5
51822,5
51823,4
51824,0
51825,7
51826,0
51827,9
51828,0
51829,7
51830,8
51831,0
51832,7
51833,1
51834,0
51835,2
51836,1
51837,3
51838,4
51839,7
51840,9
51841,8
51842,9
51843,9
51844,5
51845,0
51846,8
51847,1
51848,3
51849,2
51850,8
51851,3
51852,5
51853,4
51854,5
51855,5
51856,7
51857,6
51858,7
51859,7
51860,4
51861,8
51862,7
51863,9
51864,8
51865,0
51866,0
51867,1
51868,4
51869,2
51870,2
51871,3
51872,6
51873,4
51874,5
51875,5
51876,1
51877,6
51878,8
51879,7
51880,8
51881,8
51882,1
51883,0
51884,2
51885,7
51886,5
51887,5
51888,1
51889,0
51890,3
51891,8
51892,0
51893,4
51894,4
51895,1
51896,3
51897,8
51898,2
51899,8
51900,1
51901,1
51902,4
51903,3
51904,8
51905,1
51906,8
51907,8
51908,1
51909,3
51910,9
51911,7
51912,6
51913,9
51914,7
51915,3
51916,7
51917,0
51918,3
51919,9
51920,6
51921,4
51922,2
51923,4
51924,6
51925,0
51926,4
51927,7
51928,5
51929,4
51930,9
51931,2
51932,1
51933,8
51934,3
51935,7
51936,1
51937,2
51938,9
51939,4
51940,3
51941,7
51942,9
51943,8
51944,4
51945,9
51946,3
51947,3
51948,8
51949,1
51950,5
51951,4
51952,1
51953,6
51954,8
51955,5
51956,9
51957,2
51958,7
51959,2
51960,0
51961,2
51962,4
51963,5
51964,8
51965,6
51966,4
51967,7
51968,8
51969,8
51970,3
51971,7
51972,5
51973,5
51974,7
51975,1
51976,2
51977,6
51978,0
51979,4
51980,0
51981,9
51982,9
51983,2
51984,7
51985,9
51986,2
51987,3
51988,7
51989,5
51990,5
51991,3
51992,0
51993,6
51994,5
51995,6
51996,7
51997,0
51998,3
51999,0
52000,6
52001,2
52002,1
52003,5
52004,6
52005,6
52006,2
52007,4
52008,7
52009,9
52010,7
52011,2
52012,8
52013,7
52014,3
52015,4
52016,2
52017,9
52018,9
52019,5
52020,1
52021,0
52022,3
52023,2
52024,4
52025,2
52026,5
52027,3
52028,0
52029,6
52030,9
52031,1
52032,1
52033,8
52034,9
52035,3
52036,0
52037,8
52038,3
52039,0
52040,5
52041,3
52042,1
52043,5
52044,8
52045,0
52046,1
52047,0
52048,0
52049,6
52050,8
52051,1
52052,7
52053,6
52054,6
52055,9
52056,1
52057,5
52058,1
52059,3
52060,9
52061,9
52062,6
52063,4
52064,0
52065,5
52066,6
52067,8
52068,2
52069,6
52070,8
52071,7
52072,8
52073,1
52074,4
52075,1
52076,6
52077,7
52078,1
52079,0
52080,8
52081,1
52082,1
52083,2
52084,1
52085,3
52086,5
52087,4
52088,1
52089,7
52090,8
52091,8
52092,7
52093,9
52094,9
52095,0
52096,3
52097,1
52098,3
52099,2
52100,6
52101,3
52102,6
52103,4
52104,3
52105,0
52106,5
52107,1
52108,5
52109,2
52110,7
52111,3
52112,4
52113,7
52114,0
52115,8
52116,3
52117,9
52118,2
52119,1
52120,1
52121,5
52122,5
52123,9
52124,7
52125,6
52126,0
52127,9
52128,4
52129,3
52130,0
52131,5
52132,2
52133,0
52134,3
52135,0
52136,1
52137,7
52138,9
52139,9
52140,4
52141,6
52142,2
52143,1
52144,2
52145,6
52146,7
52147,7
52148,9
52149,7
52150,6
52151,9
52152,2
52153,2
52154,0
52155,4
52156,6
52157,8
52158,4
52159,8
52160,3
52161,0
52162,7
52163,6
52164,3
52165,4
52166,7
52167,1
52168,3
52169,2
52170,5
52171,8
52172,5
52173,7
52174,1
52175,1
52176,7
52177,1
52178,7
52179,0
52180,9
52181,7
52182,0
52183,6
52184,9
52185,0
52186,2
52187,1
52188,2
52189,2
52190,5
52191,3
52192,5
52193,4
52194,6
52195,5
52196,7
52197,6
52198,6
52199,7
52200,4
52201,8
52202,0
52203,9
52204,0
52205,1
52206,6
52207,2
52208,2
52209,3
52210,5
52211,4
52212,6
52213,5
52214,9
52215,6
52216,7
52217,7
52218,8
52219,8
52220,1
52221,0
52222,4
52223,1
52224,2
52225,2
52226,0
52227,3
52228,0
52229,4
52230,9
52231,5
52232,9
52233,6
52234,1
52235,7
52236,9
52237,8
52238,0
52239,9
52240,3
52241,8
52242,2
52243,4
